 Sioux Falls
   43.73  -96.62  473 m version 1
 2019  28  1 28  0 21  0.350  99.28    -1.6 0    -0.7 0     0.0 0     0.0 0   273.8 0   264.26 0   264.42 0   273.9 0   263.43 0   263.55 0     0.0 0     0.0 0     0.0 0    -0.1 0    -0.1 0    -9.2 0    94.6 0     5.4 0   173.0 0   943.2 0
 2019  28  1 28  0 22  0.367  99.45    -1.6 0    -0.5 0     0.0 0     0.0 0   274.5 0   264.29 0   264.45 0   274.2 0   263.47 0   263.57 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.2 0    94.6 0     6.2 0   167.4 0   943.2 0
 2019  28  1 28  0 23  0.383  99.62    -1.6 0    -0.4 0     0.0 0     0.0 0   274.7 0   264.32 0   264.48 0   274.2 0   263.49 0   263.60 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.1 0    94.5 0     6.5 0   166.2 0   943.1 0
 2019  28  1 28  0 24  0.400  99.80    -1.6 0    -0.5 0     0.0 0     0.0 0   273.6 0   264.35 0   264.51 0   274.5 0   263.52 0   263.63 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0    -9.1 0    94.5 0     6.3 0   168.2 0   943.2 0
 2019  28  1 28  0 25  0.417  99.97    -1.6 0    -0.4 0     0.0 0     0.0 0   274.7 0   264.37 0   264.52 0   274.7 0   263.55 0   263.65 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.1 0    94.5 0     6.5 0   165.2 0   943.1 0
 2019  28  1 28  0 26  0.433 100.14    -1.6 0    -0.4 0     0.0 0     0.0 0   273.4 0   264.41 0   264.55 0   274.6 0   263.57 0   263.68 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0    -9.1 0    94.5 0     6.9 0   166.4 0   943.1 0
 2019  28  1 28  0 27  0.450 100.32    -1.6 0    -0.4 0     0.0 0     0.0 0   273.3 0   264.42 0   264.58 0   274.8 0   263.60 0   263.69 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0    -9.1 0    94.5 0     5.6 0   166.0 0   943.1 0
 2019  28  1 28  0 28  0.467 100.49    -1.6 0    -0.4 0     0.0 0     0.0 0   273.5 0   264.46 0   264.60 0   274.7 0   263.62 0   263.72 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0    -9.1 0    94.5 0     7.0 0   166.0 0   943.1 0
 2019  28  1 28  0 29  0.483 100.67    -1.6 0    -0.4 0     0.0 0     0.0 0   274.6 0   264.47 0   264.62 0   274.7 0   263.64 0   263.74 0     0.0 0     0.0 0     0.0 0    -0.1 0    -0.1 0    -9.1 0    94.5 0     6.7 0   166.9 0   943.0 0
 2019  28  1 28  0 30  0.500 100.84    -1.4 0    -0.4 0     0.0 0     0.0 0   274.3 0   264.50 0   264.62 0   274.8 0   263.66 0   263.76 0     0.0 0     0.0 0     0.0 0    -0.5 0    -0.5 0    -9.1 0    94.5 0     6.6 0   166.6 0   943.0 0
 2019  28  1 28  0 31  0.517 101.02    -1.4 0    -0.4 0     0.0 0     0.0 0   273.7 0   264.52 0   264.65 0   274.7 0   263.68 0   263.78 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0    -9.1 0    94.6 0     7.0 0   161.7 0   942.9 0
 2019  28  1 28  0 32  0.533 101.19    -1.4 0    -0.4 0     0.0 0     0.0 0   273.5 0   264.53 0   264.66 0   274.8 0   263.69 0   263.79 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0    -9.0 0    94.6 0     6.4 0   163.7 0   942.9 0
 2019  28  1 28  0 33  0.550 101.36    -1.5 0    -0.4 0     0.0 0     0.0 0   275.9 0   264.56 0   264.69 0   274.9 0   263.72 0   263.81 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.0 0    94.7 0     6.1 0   161.3 0   942.8 0
 2019  28  1 28  0 34  0.567 101.54    -1.5 0    -0.4 0     0.0 0     0.0 0   276.6 0   264.58 0   264.71 0   275.1 0   263.73 0   263.84 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.0 0    94.7 0     7.5 0   165.3 0   942.7 0
 2019  28  1 28  0 35  0.583 101.71    -1.5 0    -0.4 0     0.0 0     0.0 0   275.6 0   264.60 0   264.73 0   275.3 0   263.76 0   263.87 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.9 0    94.8 0     6.9 0   168.2 0   942.7 0
 2019  28  1 28  0 36  0.600 101.89    -1.6 0    -0.4 0     0.0 0     0.0 0   275.8 0   264.62 0   264.74 0   275.4 0   263.78 0   263.89 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.9 0    94.8 0     8.6 0   165.0 0   942.8 0
 2019  28  1 28  0 37  0.617 102.06    -1.6 0    -0.4 0     0.0 0     0.0 0   275.5 0   264.63 0   264.77 0   275.4 0   263.80 0   263.91 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.9 0    94.7 0     6.6 0   170.4 0   942.8 0
 2019  28  1 28  0 38  0.633 102.24    -1.6 0    -0.4 0     0.0 0     0.0 0   275.5 0   264.66 0   264.78 0   275.6 0   263.83 0   263.93 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.9 0    94.7 0     6.1 0   166.3 0   942.9 0
 2019  28  1 28  0 39  0.650 102.41    -1.6 0    -0.4 0     0.0 0     0.0 0   274.7 0   264.68 0   264.80 0   275.5 0   263.85 0   263.95 0     0.0 0     0.0 0     0.0 0    -0.7 0    -0.7 0    -8.9 0    94.8 0     7.2 0   166.5 0   942.8 0
 2019  28  1 28  0 40  0.667 102.59    -1.5 0    -0.4 0     0.0 0     0.0 0   275.8 0   264.70 0   264.81 0   275.7 0   263.87 0   263.97 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.9 0    94.7 0     6.6 0   168.9 0   942.8 0
 2019  28  1 28  0 41  0.683 102.77    -1.4 0    -0.4 0     0.0 0     0.0 0   276.0 0   264.72 0   264.83 0   275.6 0   263.89 0   263.99 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.9 0    94.8 0     6.1 0   165.8 0   942.8 0
 2019  28  1 28  0 42  0.700 102.94    -1.4 0    -0.4 0     0.0 0     0.0 0   275.3 0   264.73 0   264.85 0   275.6 0   263.90 0   263.99 0     0.0 0     0.0 0     0.0 0    -0.4 0    -0.4 0    -8.9 0    94.9 0     6.4 0   166.5 0   942.8 0
 2019  28  1 28  0 43  0.717 103.12    -1.3 0    -0.4 0     0.0 0     0.0 0   276.0 0   264.75 0   264.87 0   275.6 0   263.92 0   264.02 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.8 0    94.9 0     6.4 0   169.9 0   942.7 0
 2019  28  1 28  0 44  0.733 103.29    -1.3 0    -0.4 0     0.0 0     0.0 0   276.2 0   264.77 0   264.88 0   275.7 0   263.94 0   264.04 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.8 0    94.9 0     7.2 0   164.7 0   942.7 0
 2019  28  1 28  0 45  0.750 103.47    -1.4 0    -0.4 0     0.0 0     0.0 0   275.5 0   264.79 0   264.90 0   275.8 0   263.96 0   264.05 0     0.0 0     0.0 0     0.0 0    -0.3 0    -0.3 0    -8.8 0    94.9 0     6.4 0   167.2 0   942.7 0
 2019  28  1 28  0 46  0.767 103.65    -1.4 0    -0.4 0     0.0 0     0.0 0   275.1 0   264.81 0   264.92 0   275.6 0   263.98 0   264.07 0     0.0 0     0.0 0     0.0 0    -0.5 0    -0.5 0    -8.8 0    94.9 0     6.3 0   164.1 0   942.7 0
 2019  28  1 28  0 47  0.783 103.82    -1.2 0    -0.4 0     0.0 0     0.0 0   275.6 0   264.83 0   264.94 0   275.8 0   264.00 0   264.08 0     0.0 0     0.0 0     0.0 0    -0.2 0    -0.2 0    -8.8 0    94.9 0     6.1 0   162.7 0   942.8 0
 2019  28  1 28  0 48  0.800 104.00    -1.2 0    -0.4 0     0.0 0     0.0 0   274.6 0   264.84 0   264.96 0   275.3 0   264.00 0   264.10 0     0.0 0     0.0 0     0.0 0    -0.7 0    -0.7 0    -8.8 0    94.9 0     5.6 0   163.9 0   942.8 0
 2019  28  1 28  0 49  0.817 104.17    -1.2 0    -0.4 0     0.0 0     0.0 0   274.7 0   264.86 0   264.98 0   275.7 0   264.01 0   264.10 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0    -8.7 0    95.0 0     6.5 0   163.1 0   942.8 0
 2019  28  1 28  0 50  0.833 104.35    -1.2 0    -0.4 0     0.0 0     0.0 0   274.7 0   264.88 0   264.99 0   275.7 0   264.03 0   264.12 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0    -8.7 0    95.0 0     5.8 0   170.8 0   942.8 0
 2019  28  1 28  0 51  0.850 104.53    -1.2 0    -0.4 0     0.0 0     0.0 0   274.8 0   264.89 0   265.01 0   275.8 0   264.05 0   264.14 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0    -8.7 0    95.0 0     6.5 0   164.9 0   942.8 0
 2019  28  1 28  0 52  0.867 104.71    -1.2 0    -0.4 0     0.0 0     0.0 0   274.9 0   264.92 0   265.04 0   275.9 0   264.06 0   264.15 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0    -8.7 0    95.0 0     6.0 0   165.8 0   942.7 0
 2019  28  1 28  0 53  0.883 104.88    -1.2 0    -0.4 0     0.0 0     0.0 0   275.2 0   264.94 0   265.04 0   275.9 0   264.08 0   264.18 0     0.0 0     0.0 0     0.0 0    -0.7 0    -0.7 0    -8.7 0    95.0 0     6.1 0   162.4 0   942.7 0
 2019  28  1 28  0 54  0.900 105.06    -1.2 0    -0.4 0     0.0 0     0.0 0   275.3 0   264.94 0   265.06 0   276.1 0   264.10 0   264.19 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0    -8.6 0    95.0 0     5.4 0   165.0 0   942.6 0
 2019  28  1 28  0 55  0.917 105.24    -1.2 0    -0.4 0     0.0 0     0.0 0   275.4 0   264.96 0   265.07 0   275.7 0   264.10 0   264.21 0     0.0 0     0.0 0     0.0 0    -0.3 0    -0.3 0    -8.6 0    95.0 0     5.3 0   168.0 0   942.7 0
 2019  28  1 28  0 56  0.933 105.41    -1.2 0    -0.4 0     0.0 0     0.0 0   275.6 0   264.98 0   265.10 0   276.1 0   264.12 0   264.21 0     0.0 0     0.0 0     0.0 0    -0.5 0    -0.5 0    -8.6 0    95.0 0     5.1 0   165.1 0   942.7 0
 2019  28  1 28  0 57  0.950 105.59    -1.2 0    -0.4 0     0.0 0     0.0 0   275.4 0   264.99 0   265.11 0   276.0 0   264.13 0   264.22 0     0.0 0     0.0 0     0.0 0    -0.6 0    -0.6 0    -8.6 0    95.0 0     4.8 0   168.7 0   942.7 0
 2019  28  1 28  0 58  0.967 105.77    -1.2 0    -0.4 0     0.0 0     0.0 0   275.6 0   265.02 0   265.12 0   276.3 0   264.16 0   264.24 0     0.0 0     0.0 0     0.0 0    -0.7 0    -0.7 0    -8.6 0    95.1 0     5.1 0   170.3 0   942.7 0
 2019  28  1 28  0 59  0.983 105.95    -1.2 0    -0.4 0     0.0 0     0.0 0   275.3 0   265.03 0   265.15 0   276.0 0   264.16 0   264.25 0     0.0 0     0.0 0     0.0 0    -0.7 0    -0.7 0    -8.6 0    95.1 0     4.6 0   167.8 0   942.7 0
 2019  28  1 28  1  0  1.000 106.12    -1.2 0    -0.4 0     0.0 0     0.0 0   275.8 0   265.04 0   265.15 0   276.4 0   264.18 0   264.26 0     0.0 0     0.0 0     0.0 0    -0.6 0    -0.6 0    -8.6 0    95.1 0     5.8 0   167.1 0   942.7 0
 2019  28  1 28  1  1  1.017 106.30    -1.2 0    -0.4 0     0.0 0     0.0 0   275.8 0   265.06 0   265.17 0   276.3 0   264.19 0   264.27 0     0.0 0     0.0 0     0.0 0    -0.6 0    -0.6 0    -8.6 0    95.1 0     5.0 0   178.9 0   942.8 0
 2019  28  1 28  1  2  1.033 106.48    -1.2 0    -0.4 0     0.0 0     0.0 0   274.6 0   265.07 0   265.18 0   276.4 0   264.21 0   264.29 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0    -8.6 0    95.1 0     4.6 0   177.1 0   942.9 0
 2019  28  1 28  1  3  1.050 106.66    -1.2 0    -0.4 0     0.0 0     0.0 0   275.8 0   265.09 0   265.20 0   276.1 0   264.21 0   264.30 0     0.0 0     0.0 0     0.0 0    -0.3 0    -0.3 0    -8.6 0    95.1 0     4.6 0   179.0 0   942.9 0
 2019  28  1 28  1  4  1.067 106.84    -1.2 0    -0.4 0     0.0 0     0.0 0   275.7 0   265.10 0   265.21 0   276.0 0   264.21 0   264.31 0     0.0 0     0.0 0     0.0 0    -0.2 0    -0.2 0    -8.6 0    95.1 0     4.4 0   171.5 0   942.8 0
 2019  28  1 28  1  5  1.083 107.01    -1.2 0    -0.2 0     0.0 0     0.0 0   274.6 0   265.12 0   265.23 0   276.4 0   264.24 0   264.31 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0    -8.6 0    95.1 0     3.9 0   178.3 0   942.8 0
 2019  28  1 28  1  6  1.100 107.19    -1.2 0    -0.3 0     0.0 0     0.0 0   275.2 0   265.14 0   265.25 0   276.3 0   264.24 0   264.32 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0    -8.5 0    95.1 0     4.6 0   171.0 0   942.7 0
 2019  28  1 28  1  7  1.117 107.37    -1.2 0    -0.3 0     0.0 0     0.0 0   279.0 0   265.15 0   265.25 0   276.6 0   264.26 0   264.34 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.5 0    95.2 0     6.3 0   169.2 0   942.5 0
 2019  28  1 28  1  8  1.133 107.55    -1.2 0    -0.4 0     0.0 0     0.0 0   279.5 0   265.15 0   265.27 0   276.6 0   264.26 0   264.36 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.5 0    95.3 0     6.1 0   165.1 0   942.4 0
 2019  28  1 28  1  9  1.150 107.73    -1.2 0    -0.4 0     0.0 0     0.0 0   278.9 0   265.17 0   265.28 0   276.8 0   264.28 0   264.37 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.5 0    95.3 0     5.9 0   164.1 0   942.5 0
 2019  28  1 28  1 10  1.167 107.91    -1.2 0    -0.4 0     0.0 0     0.0 0   279.8 0   265.18 0   265.31 0   276.9 0   264.30 0   264.39 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.5 0    95.3 0     5.2 0   172.6 0   942.5 0
 2019  28  1 28  1 11  1.183 108.08    -1.2 0    -0.4 0     0.0 0     0.0 0   280.6 0   265.20 0   265.32 0   277.2 0   264.32 0   264.41 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.4 0     5.6 0   172.2 0   942.5 0
 2019  28  1 28  1 12  1.200 108.26    -1.2 0    -0.4 0     0.0 0     0.0 0   279.9 0   265.21 0   265.33 0   277.1 0   264.32 0   264.42 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.3 0     6.4 0   177.5 0   942.6 0
 2019  28  1 28  1 13  1.217 108.44    -1.2 0    -0.4 0     0.0 0     0.0 0   279.1 0   265.23 0   265.35 0   277.2 0   264.34 0   264.44 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.2 0     4.8 0   169.1 0   942.6 0
 2019  28  1 28  1 14  1.233 108.62    -1.2 0    -0.4 0     0.0 0     0.0 0   278.9 0   265.25 0   265.36 0   277.3 0   264.37 0   264.45 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.2 0     5.4 0   174.9 0   942.6 0
 2019  28  1 28  1 15  1.250 108.80    -1.2 0    -0.4 0     0.0 0     0.0 0   279.0 0   265.25 0   265.37 0   277.1 0   264.37 0   264.47 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.2 0     4.7 0   175.8 0   942.6 0
 2019  28  1 28  1 16  1.267 108.98    -1.2 0    -0.4 0     0.0 0     0.0 0   279.8 0   265.27 0   265.39 0   277.5 0   264.39 0   264.48 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.2 0     5.3 0   171.3 0   942.6 0
 2019  28  1 28  1 17  1.283 109.16    -1.2 0    -0.4 0     0.0 0     0.0 0   280.7 0   265.28 0   265.41 0   277.4 0   264.40 0   264.49 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.1 0     6.0 0   174.5 0   942.5 0
 2019  28  1 28  1 18  1.300 109.34    -1.2 0    -0.4 0     0.0 0     0.0 0   281.8 0   265.30 0   265.41 0   277.7 0   264.42 0   264.50 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.2 0     5.8 0   174.0 0   942.5 0
 2019  28  1 28  1 19  1.317 109.51    -1.2 0    -0.4 0     0.0 0     0.0 0   282.1 0   265.31 0   265.43 0   277.4 0   264.42 0   264.52 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.2 0     5.5 0   171.9 0   942.4 0
 2019  28  1 28  1 20  1.333 109.69    -1.2 0    -0.4 0     0.0 0     0.0 0   282.3 0   265.32 0   265.44 0   277.7 0   264.44 0   264.53 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.4 0    95.2 0     6.3 0   172.6 0   942.4 0
 2019  28  1 28  1 21  1.350 109.87    -1.2 0    -0.4 0     0.0 0     0.0 0   282.7 0   265.33 0   265.45 0   277.9 0   264.45 0   264.53 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    95.3 0     6.5 0   170.8 0   942.4 0
 2019  28  1 28  1 22  1.367 110.05    -1.2 0    -0.4 0     0.0 0     0.0 0   283.7 0   265.35 0   265.46 0   278.0 0   264.47 0   264.55 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    95.3 0     5.8 0   169.7 0   942.3 0
 2019  28  1 28  1 23  1.383 110.23    -1.2 0    -0.4 0     0.0 0     0.0 0   283.3 0   265.36 0   265.47 0   277.9 0   264.48 0   264.57 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    95.4 0     6.3 0   169.5 0   942.3 0
 2019  28  1 28  1 24  1.400 110.41    -1.2 0    -0.4 0     0.0 0     0.0 0   283.3 0   265.36 0   265.49 0   278.0 0   264.49 0   264.58 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    95.4 0     5.8 0   171.8 0   942.3 0
 2019  28  1 28  1 25  1.417 110.59    -1.2 0    -0.4 0     0.0 0     0.0 0   283.6 0   265.37 0   265.51 0   278.1 0   264.50 0   264.60 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    95.4 0     5.5 0   171.7 0   942.3 0
 2019  28  1 28  1 26  1.433 110.77    -1.2 0    -0.4 0     0.0 0     0.0 0   282.9 0   265.39 0   265.52 0   278.5 0   264.53 0   264.61 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    95.5 0     5.9 0   171.6 0   942.3 0
 2019  28  1 28  1 27  1.450 110.95    -1.2 0    -0.4 0     0.0 0     0.0 0   283.4 0   265.41 0   265.54 0   278.1 0   264.53 0   264.63 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    95.5 0     5.2 0   170.3 0   942.2 0
 2019  28  1 28  1 28  1.467 111.13    -1.2 0    -0.4 0     0.0 0     0.0 0   283.0 0   265.41 0   265.56 0   278.3 0   264.54 0   264.63 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    95.6 0     5.0 0   167.9 0   942.2 0
 2019  28  1 28  1 29  1.483 111.31    -1.2 0    -0.4 0     0.0 0     0.0 0   282.6 0   265.44 0   265.57 0   278.4 0   264.55 0   264.64 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    95.5 0     5.3 0   170.9 0   942.2 0
 2019  28  1 28  1 30  1.500 111.49    -1.2 0    -0.4 0     0.0 0     0.0 0   281.5 0   265.45 0   265.57 0   278.6 0   264.58 0   264.66 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    95.6 0     4.8 0   176.0 0   942.3 0
 2019  28  1 28  1 31  1.517 111.67    -1.2 0    -0.3 0     0.0 0     0.0 0   281.9 0   265.46 0   265.59 0   278.3 0   264.58 0   264.67 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    95.6 0     5.2 0   172.5 0   942.3 0
 2019  28  1 28  1 32  1.533 111.85    -1.2 0    -0.3 0     0.0 0     0.0 0   281.6 0   265.47 0   265.60 0   278.3 0   264.60 0   264.69 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    95.6 0     5.7 0   170.8 0   942.3 0
 2019  28  1 28  1 33  1.550 112.03    -1.2 0    -0.2 0     0.0 0     0.0 0   281.2 0   265.49 0   265.62 0   278.6 0   264.61 0   264.69 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    95.7 0     5.5 0   173.4 0   942.3 0
 2019  28  1 28  1 34  1.567 112.21    -1.2 0    -0.2 0     0.0 0     0.0 0   280.3 0   265.50 0   265.62 0   278.4 0   264.62 0   264.71 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    95.7 0     5.3 0   177.1 0   942.3 0
