 Sioux Falls
   43.73  -96.62  473 m version 1
 2019  24  1 24  0 10  0.167  98.22    -1.5 0    -0.7 0     0.4 0     0.3 0   206.3 0   265.9 0   265.8 0   255.2 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -48.9 0   -48.9 0    -6.6 0    84.9 0     2.3 0   274.0 0   953.8 0
 2019  24  1 24  0 11  0.183  98.40    -1.6 0    -0.7 0     0.4 0     0.3 0   206.3 0   265.9 0   265.8 0   255.0 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -48.8 0   -48.8 0    -6.6 0    84.6 0     2.1 0   277.7 0   953.8 0
 2019  24  1 24  0 12  0.200  98.57    -1.6 0    -0.7 0     0.4 0     0.3 0   206.4 0   265.8 0   265.8 0   254.4 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -48.1 0   -48.1 0    -6.6 0    84.8 0     2.1 0   275.0 0   953.8 0
 2019  24  1 24  0 13  0.217  98.74    -1.6 0    -0.7 0     0.4 0     0.3 0   206.3 0   265.8 0   265.8 0   254.2 0   265.8 0   265.9 0     0.0 0     0.0 0     0.0 0   -47.9 0   -47.9 0    -6.6 0    84.7 0     2.2 0   280.7 0   953.8 0
 2019  24  1 24  0 14  0.233  98.91    -1.6 0    -0.7 0     0.4 0     0.3 0   206.3 0   265.8 0   265.8 0   253.8 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -47.5 0   -47.5 0    -6.6 0    85.0 0     2.2 0   277.6 0   953.8 0
 2019  24  1 24  0 15  0.250  99.08    -1.6 0    -0.8 0     0.4 0     0.3 0   206.4 0   265.8 0   265.8 0   253.6 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    -6.5 0    85.1 0     2.2 0   274.9 0   953.8 0
 2019  24  1 24  0 16  0.267  99.25    -1.6 0    -0.8 0     0.4 0     0.3 0   206.4 0   265.8 0   265.8 0   253.7 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -47.4 0   -47.4 0    -6.5 0    85.0 0     2.4 0   275.8 0   953.8 0
 2019  24  1 24  0 17  0.283  99.42    -1.6 0    -0.8 0     0.4 0     0.3 0   206.2 0   265.8 0   265.8 0   254.4 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -48.2 0   -48.2 0    -6.5 0    84.8 0     2.4 0   271.8 0   953.8 0
 2019  24  1 24  0 18  0.300  99.60    -1.6 0    -0.8 0     0.4 0     0.4 0   206.4 0   265.8 0   265.8 0   255.5 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -49.1 0   -49.1 0    -6.5 0    85.0 0     2.8 0   278.2 0   953.8 0
 2019  24  1 24  0 19  0.317  99.77    -1.6 0    -0.8 0     0.4 0     0.3 0   206.1 0   265.8 0   265.8 0   256.1 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0    -6.6 0    84.8 0     2.8 0   275.9 0   953.8 0
 2019  24  1 24  0 20  0.333  99.94    -1.6 0    -0.7 0     0.4 0     0.3 0   205.9 0   265.8 0   265.8 0   256.8 0   265.7 0   265.8 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0    -6.5 0    84.9 0     2.4 0   277.2 0   953.8 0
 2019  24  1 24  0 21  0.350 100.11    -1.6 0    -0.5 0     0.4 0     0.3 0   206.2 0   265.8 0   265.8 0   256.8 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -50.6 0   -50.6 0    -6.6 0    84.7 0     2.3 0   275.5 0   953.8 0
 2019  24  1 24  0 22  0.367 100.29    -1.6 0    -0.5 0     0.4 0     0.3 0   206.3 0   265.8 0   265.8 0   256.9 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -50.7 0   -50.7 0    -6.6 0    85.2 0     2.6 0   278.1 0   953.8 0
 2019  24  1 24  0 23  0.383 100.46    -1.6 0    -0.8 0     0.2 0     0.4 0   206.0 0   265.8 0   265.7 0   257.1 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    -6.6 0    85.3 0     2.7 0   279.4 0   953.8 0
 2019  24  1 24  0 24  0.400 100.63    -1.6 0    -0.8 0     0.3 0     0.5 0   206.4 0   265.8 0   265.7 0   257.3 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0    -6.6 0    85.1 0     2.7 0   278.3 0   953.8 0
 2019  24  1 24  0 25  0.417 100.80    -1.6 0    -0.5 0     0.3 0     0.4 0   206.5 0   265.8 0   265.7 0   256.7 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -50.3 0   -50.3 0    -6.6 0    84.7 0     2.3 0   275.3 0   953.8 0
 2019  24  1 24  0 26  0.433 100.98    -1.5 0    -0.5 0     0.3 0     0.4 0   206.3 0   265.8 0   265.7 0   256.9 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -50.6 0   -50.6 0    -6.7 0    85.1 0     2.6 0   282.8 0   953.8 0
 2019  24  1 24  0 27  0.450 101.15    -1.5 0    -0.4 0     0.4 0     0.4 0   206.2 0   265.7 0   265.7 0   256.8 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -50.6 0   -50.6 0    -6.7 0    85.2 0     2.5 0   285.8 0   953.9 0
 2019  24  1 24  0 28  0.467 101.32    -1.4 0    -0.4 0     0.3 0     0.4 0   206.3 0   265.7 0   265.7 0   256.2 0   265.6 0   265.7 0     0.0 0     0.0 0     0.0 0   -49.9 0   -49.9 0    -6.7 0    85.4 0     2.5 0   284.2 0   953.8 0
 2019  24  1 24  0 29  0.483 101.50    -1.6 0    -0.4 0     0.4 0     0.4 0   206.4 0   265.7 0   265.6 0   255.7 0   265.6 0   265.7 0     0.0 0     0.0 0     0.0 0   -49.3 0   -49.3 0    -6.7 0    85.6 0     2.6 0   284.6 0   953.8 0
 2019  24  1 24  0 30  0.500 101.67    -1.6 0    -0.4 0     0.3 0     0.4 0   206.2 0   265.7 0   265.6 0   255.9 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -49.7 0   -49.7 0    -6.7 0    85.4 0     2.4 0   285.3 0   953.8 0
 2019  24  1 24  0 31  0.517 101.85    -1.3 0    -0.5 0     0.2 0     0.5 0   206.5 0   265.7 0   265.6 0   257.0 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -50.5 0   -50.5 0    -6.7 0    85.5 0     2.8 0   285.6 0   953.8 0
 2019  24  1 24  0 32  0.533 102.02    -1.6 0    -0.8 0     0.3 0     0.4 0   206.8 0   265.7 0   265.6 0   258.0 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0    -6.7 0    85.8 0     3.2 0   288.3 0   953.8 0
 2019  24  1 24  0 33  0.550 102.19    -1.6 0    -0.8 0     0.1 0     0.3 0   206.6 0   265.7 0   265.6 0   258.2 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -51.6 0   -51.6 0    -6.7 0    85.4 0     2.9 0   286.6 0   953.8 0
 2019  24  1 24  0 34  0.567 102.37    -1.6 0    -0.7 0     0.0 0     0.3 0   206.6 0   265.7 0   265.6 0   258.6 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -52.0 0   -52.0 0    -6.7 0    85.4 0     3.1 0   284.1 0   953.8 0
 2019  24  1 24  0 35  0.583 102.54    -1.8 0    -0.8 0     0.0 0     0.3 0   206.8 0   265.7 0   265.7 0   259.5 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    -6.7 0    85.4 0     3.1 0   284.8 0   953.8 0
 2019  24  1 24  0 36  0.600 102.72    -1.9 0    -0.7 0     0.0 0     0.3 0   206.7 0   265.7 0   265.7 0   259.4 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0    -6.7 0    85.6 0     3.3 0   283.4 0   953.8 0
 2019  24  1 24  0 37  0.617 102.89    -2.0 0    -0.7 0     0.0 0     0.3 0   206.6 0   265.7 0   265.7 0   260.2 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -53.6 0   -53.6 0    -6.7 0    85.4 0     3.4 0   282.2 0   953.8 0
 2019  24  1 24  0 38  0.633 103.07    -2.0 0    -0.7 0     0.0 0     0.3 0   206.7 0   265.7 0   265.7 0   260.7 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -54.1 0   -54.1 0    -6.7 0    85.6 0     3.5 0   281.6 0   953.8 0
 2019  24  1 24  0 39  0.650 103.24    -2.1 0    -0.6 0     0.0 0     0.3 0   206.8 0   265.7 0   265.7 0   261.0 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -54.3 0   -54.3 0    -6.7 0    85.5 0     3.3 0   283.6 0   953.9 0
 2019  24  1 24  0 40  0.667 103.42    -2.3 0    -0.4 0     0.0 0     0.3 0   206.6 0   265.7 0   265.8 0   261.4 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -54.8 0   -54.8 0    -6.8 0    85.5 0     3.4 0   283.5 0   953.8 0
 2019  24  1 24  0 41  0.683 103.59    -2.3 0    -0.4 0     0.0 0     0.3 0   207.1 0   265.8 0   265.8 0   261.6 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0    -6.8 0    85.9 0     3.3 0   277.6 0   953.8 0
 2019  24  1 24  0 42  0.700 103.77    -2.3 0    -0.5 0     0.0 0     0.2 0   206.8 0   265.8 0   265.8 0   262.1 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    -6.8 0    86.0 0     3.7 0   278.0 0   953.8 0
 2019  24  1 24  0 43  0.717 103.94    -2.3 0    -0.6 0     0.0 0     0.3 0   206.8 0   265.8 0   265.8 0   262.4 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.6 0   -55.6 0    -6.8 0    85.9 0     3.6 0   280.2 0   953.8 0
 2019  24  1 24  0 44  0.733 104.12    -2.3 0    -0.5 0     0.0 0     0.3 0   206.7 0   265.8 0   265.8 0   262.3 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0    -6.7 0    85.8 0     3.5 0   283.9 0   953.8 0
 2019  24  1 24  0 45  0.750 104.29    -2.2 0    -0.4 0     0.0 0     0.3 0   206.3 0   265.8 0   265.8 0   262.2 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    -6.8 0    85.6 0     3.5 0   285.5 0   953.8 0
 2019  24  1 24  0 46  0.767 104.47    -2.1 0    -0.4 0     0.0 0     0.3 0   206.5 0   265.9 0   265.8 0   262.5 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    -6.8 0    86.2 0     3.8 0   285.7 0   953.8 0
 2019  24  1 24  0 47  0.783 104.65    -2.3 0    -0.5 0     0.0 0     0.3 0   206.4 0   265.9 0   265.8 0   263.1 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    -6.8 0    86.4 0     3.8 0   282.6 0   953.8 0
 2019  24  1 24  0 48  0.800 104.82    -2.3 0    -0.8 0     0.0 0     0.3 0   206.4 0   265.9 0   265.8 0   264.1 0   265.6 0   265.7 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0    -6.7 0    86.0 0     3.9 0   282.9 0   953.8 0
 2019  24  1 24  0 49  0.817 105.00    -2.2 0    -0.5 0     0.0 0     0.3 0   206.7 0   265.9 0   265.8 0   263.8 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0    -6.7 0    85.8 0     3.4 0   282.3 0   953.8 0
 2019  24  1 24  0 50  0.833 105.17    -2.3 0    -0.4 0     0.0 0     0.3 0   206.7 0   265.9 0   265.9 0   263.5 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0    -6.8 0    85.7 0     3.4 0   284.0 0   953.8 0
 2019  24  1 24  0 51  0.850 105.35    -2.3 0    -0.4 0     0.0 0     0.3 0   206.4 0   265.9 0   265.9 0   262.7 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -56.4 0   -56.4 0    -6.9 0    85.8 0     3.1 0   287.8 0   953.8 0
 2019  24  1 24  0 52  0.867 105.53    -2.0 0    -0.3 0     0.0 0     0.3 0   206.4 0   265.9 0   265.9 0   262.1 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0    -6.9 0    86.2 0     3.1 0   286.2 0   953.8 0
 2019  24  1 24  0 53  0.883 105.70    -1.9 0    -0.4 0     0.0 0     0.3 0   206.4 0   265.9 0   265.9 0   262.1 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    -6.9 0    86.3 0     3.2 0   286.5 0   953.8 0
 2019  24  1 24  0 54  0.900 105.88    -1.9 0    -0.3 0     0.0 0     0.3 0   206.0 0   265.9 0   265.9 0   262.6 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0    -7.0 0    86.3 0     3.3 0   282.1 0   953.7 0
 2019  24  1 24  0 55  0.917 106.06    -1.6 0    -0.4 0     0.0 0     0.3 0   206.0 0   265.9 0   265.9 0   262.7 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0    -7.0 0    86.6 0     3.4 0   282.0 0   953.7 0
 2019  24  1 24  0 56  0.933 106.23    -1.6 0    -0.4 0     0.0 0     0.4 0   206.0 0   265.9 0   265.9 0   261.9 0   265.5 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    -7.0 0    86.5 0     3.0 0   281.3 0   953.7 0
 2019  24  1 24  0 57  0.950 106.41    -1.6 0    -0.4 0     0.0 0     0.4 0   205.9 0   265.9 0   265.8 0   261.1 0   265.5 0   265.6 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    -7.0 0    86.7 0     3.2 0   283.6 0   953.7 0
 2019  24  1 24  0 58  0.967 106.59    -1.6 0    -0.4 0     0.0 0     0.4 0   205.8 0   265.9 0   265.8 0   260.9 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    -7.0 0    86.7 0     2.7 0   283.5 0   953.6 0
 2019  24  1 24  0 59  0.983 106.76    -1.6 0    -0.4 0     0.0 0     0.4 0   206.0 0   265.9 0   265.8 0   260.4 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0    -7.1 0    86.8 0     2.7 0   280.5 0   953.6 0
 2019  24  1 24  1  0  1.000 106.94    -1.6 0    -0.4 0     0.0 0     0.4 0   205.8 0   265.9 0   265.8 0   259.8 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -54.0 0   -54.0 0    -7.1 0    86.9 0     2.7 0   283.5 0   953.6 0
 2019  24  1 24  1  1  1.017 107.12    -1.4 0    -0.4 0     0.0 0     0.4 0   205.7 0   265.8 0   265.8 0   259.2 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -53.5 0   -53.5 0    -7.1 0    87.0 0     2.6 0   280.0 0   953.6 0
 2019  24  1 24  1  2  1.033 107.30    -1.2 0    -0.4 0     0.0 0     0.4 0   205.9 0   265.8 0   265.7 0   259.4 0   265.4 0   265.5 0     0.0 0     0.0 0     0.0 0   -53.5 0   -53.5 0    -7.1 0    87.3 0     2.9 0   281.0 0   953.6 0
 2019  24  1 24  1  3  1.050 107.47    -1.5 0    -0.4 0     0.0 0     0.4 0   205.7 0   265.8 0   265.7 0   259.4 0   265.4 0   265.5 0     0.0 0     0.0 0     0.0 0   -53.7 0   -53.7 0    -7.1 0    87.2 0     2.8 0   281.3 0   953.6 0
 2019  24  1 24  1  4  1.067 107.65    -1.5 0    -0.4 0     0.0 0     0.3 0   205.6 0   265.8 0   265.7 0   259.4 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0    -7.1 0    87.1 0     2.7 0   278.2 0   953.6 0
 2019  24  1 24  1  5  1.083 107.83    -1.2 0    -0.4 0     0.0 0     0.4 0   205.7 0   265.8 0   265.7 0   259.3 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -53.5 0   -53.5 0    -7.1 0    87.1 0     2.9 0   277.6 0   953.7 0
 2019  24  1 24  1  6  1.100 108.01    -1.2 0    -0.4 0     0.0 0     0.4 0   205.7 0   265.8 0   265.7 0   259.0 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    -7.1 0    87.3 0     3.1 0   276.3 0   953.7 0
 2019  24  1 24  1  7  1.117 108.19    -1.5 0    -0.4 0     0.0 0     0.4 0   205.4 0   265.7 0   265.6 0   258.9 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -53.5 0   -53.5 0    -7.1 0    87.3 0     3.0 0   275.6 0   953.8 0
 2019  24  1 24  1  8  1.133 108.36    -1.2 0    -0.4 0     0.0 0     0.5 0   205.4 0   265.7 0   265.6 0   259.0 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -53.6 0   -53.6 0    -7.1 0    87.2 0     3.0 0   278.1 0   953.8 0
 2019  24  1 24  1  9  1.150 108.54    -1.2 0    -0.4 0     0.2 0     0.5 0   205.3 0   265.7 0   265.6 0   259.0 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0    -7.1 0    87.0 0     3.1 0   280.3 0   953.9 0
 2019  24  1 24  1 10  1.167 108.72    -1.2 0    -0.4 0     0.3 0     0.4 0   205.4 0   265.7 0   265.6 0   258.8 0   265.3 0   265.4 0     0.0 0     0.0 0     0.0 0   -53.4 0   -53.4 0    -7.1 0    87.4 0     3.3 0   279.1 0   953.9 0
 2019  24  1 24  1 11  1.183 108.90    -1.3 0    -0.4 0     0.4 0     0.4 0   205.2 0   265.6 0   265.6 0   258.4 0   265.3 0   265.3 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    -7.2 0    87.1 0     3.0 0   279.4 0   954.0 0
 2019  24  1 24  1 12  1.200 109.08    -1.2 0    -0.4 0     0.3 0     0.4 0   205.2 0   265.6 0   265.5 0   258.3 0   265.3 0   265.3 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0    -7.2 0    87.4 0     2.9 0   277.3 0   954.0 0
 2019  24  1 24  1 13  1.217 109.25    -1.2 0    -0.4 0     0.4 0     0.4 0   205.0 0   265.6 0   265.5 0   258.1 0   265.3 0   265.3 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0    -7.2 0    87.3 0     2.9 0   279.5 0   953.9 0
 2019  24  1 24  1 14  1.233 109.43    -1.6 0    -0.4 0     0.4 0     0.4 0   204.9 0   265.6 0   265.5 0   257.8 0   265.3 0   265.3 0     0.0 0     0.0 0     0.0 0   -52.9 0   -52.9 0    -7.3 0    87.2 0     2.6 0   279.9 0   954.0 0
 2019  24  1 24  1 15  1.250 109.61    -1.6 0    -0.4 0     0.4 0     0.3 0   205.0 0   265.5 0   265.5 0   258.0 0   265.3 0   265.3 0     0.0 0     0.0 0     0.0 0   -52.9 0   -52.9 0    -7.4 0    87.5 0     2.8 0   281.9 0   954.0 0
 2019  24  1 24  1 16  1.267 109.79    -1.6 0    -0.4 0     0.3 0     0.4 0   204.7 0   265.5 0   265.5 0   258.1 0   265.2 0   265.3 0     0.0 0     0.0 0     0.0 0   -53.4 0   -53.4 0    -7.4 0    88.0 0     3.0 0   278.6 0   954.0 0
 2019  24  1 24  1 17  1.283 109.97    -1.6 0    -0.4 0     0.4 0     0.4 0   204.9 0   265.5 0   265.4 0   258.0 0   265.2 0   265.2 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0    -7.4 0    87.7 0     2.9 0   276.7 0   954.0 0
 2019  24  1 24  1 18  1.300 110.15    -1.6 0    -0.4 0     0.4 0     0.3 0   204.9 0   265.5 0   265.4 0   258.1 0   265.2 0   265.2 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0    -7.4 0    87.9 0     2.9 0   274.7 0   953.9 0
 2019  24  1 24  1 19  1.317 110.33    -1.6 0    -0.4 0     0.4 0     0.3 0   204.9 0   265.5 0   265.4 0   257.4 0   265.2 0   265.2 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    -7.5 0    88.2 0     2.9 0   277.4 0   953.9 0
 2019  24  1 24  1 20  1.333 110.51    -1.6 0    -0.4 0     0.4 0     0.3 0   204.9 0   265.5 0   265.4 0   257.7 0   265.1 0   265.2 0     0.0 0     0.0 0     0.0 0   -52.9 0   -52.9 0    -7.4 0    88.4 0     3.0 0   276.1 0   953.9 0
 2019  24  1 24  1 21  1.350 110.68    -1.6 0    -0.4 0     0.4 0     0.3 0   205.2 0   265.5 0   265.4 0   257.5 0   265.1 0   265.1 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0    -7.4 0    88.0 0     2.7 0   281.3 0   954.0 0
 2019  24  1 24  1 22  1.367 110.86    -1.6 0    -0.4 0     0.4 0     0.3 0   204.9 0   265.4 0   265.4 0   257.1 0   265.1 0   265.1 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    -7.4 0    88.0 0     2.9 0   280.4 0   954.0 0
 2019  24  1 24  1 23  1.383 111.04    -1.6 0    -0.4 0     0.4 0     0.3 0   204.8 0   265.4 0   265.4 0   257.4 0   265.1 0   265.1 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    -7.5 0    88.0 0     2.9 0   280.6 0   954.0 0
 2019  24  1 24  1 24  1.400 111.22    -1.6 0    -0.4 0     0.4 0     0.5 0   204.7 0   265.4 0   265.3 0   257.2 0   265.1 0   265.1 0     0.0 0     0.0 0     0.0 0   -52.4 0   -52.4 0    -7.5 0    88.2 0     2.7 0   278.4 0   954.0 0
 2019  24  1 24  1 25  1.417 111.40    -1.5 0    -0.4 0     0.4 0     0.5 0   204.5 0   265.4 0   265.3 0   257.2 0   265.0 0   265.1 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0    -7.5 0    88.3 0     3.2 0   277.6 0   954.0 0
 2019  24  1 24  1 26  1.433 111.58    -1.6 0    -0.4 0     0.4 0     0.5 0   204.6 0   265.4 0   265.3 0   257.6 0   265.0 0   265.0 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    -7.6 0    88.2 0     2.9 0   278.2 0   954.0 0
 2019  24  1 24  1 27  1.450 111.76    -1.6 0    -0.4 0     0.4 0     0.3 0   204.6 0   265.3 0   265.3 0   257.1 0   265.0 0   265.0 0     0.0 0     0.0 0     0.0 0   -52.5 0   -52.5 0    -7.6 0    88.4 0     3.0 0   277.4 0   954.0 0
 2019  24  1 24  1 28  1.467 111.94    -1.5 0    -0.4 0     0.4 0     0.3 0   204.3 0   265.3 0   265.3 0   257.4 0   265.0 0   265.0 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    -7.6 0    88.3 0     2.9 0   279.8 0   954.1 0
 2019  24  1 24  1 29  1.483 112.12    -1.6 0    -0.4 0     0.4 0     0.3 0   204.5 0   265.3 0   265.2 0   257.2 0   265.0 0   265.0 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0    -7.7 0    88.4 0     3.0 0   280.0 0   954.1 0
 2019  24  1 24  1 30  1.500 112.30    -1.6 0    -0.4 0     0.4 0     0.3 0   204.4 0   265.3 0   265.2 0   257.7 0   264.9 0   265.0 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    -7.7 0    88.6 0     3.2 0   279.7 0   954.1 0
 2019  24  1 24  1 31  1.517 112.48    -1.6 0    -0.4 0     0.4 0     0.3 0   204.4 0   265.3 0   265.2 0   258.3 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0    -7.7 0    88.7 0     3.1 0   278.3 0   954.1 0
 2019  24  1 24  1 32  1.533 112.66    -1.6 0    -0.4 0     0.4 0     0.4 0   204.4 0   265.3 0   265.2 0   257.4 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    -7.8 0    88.7 0     3.0 0   278.8 0   954.1 0
 2019  24  1 24  1 33  1.550 112.84    -1.4 0    -0.4 0     0.4 0     0.4 0   204.4 0   265.2 0   265.1 0   257.4 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    -7.8 0    88.7 0     2.9 0   281.4 0   954.1 0
