 Sioux Falls
   43.73  -96.62  473 m version 1
 2019   7  1  7  0 27  0.450 104.27    -1.1 0     0.0 0     0.0 0     0.0 0   317.1 0   275.65 0   275.72 0   318.5 0   274.80 0   274.85 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     1.9 0    94.2 0     7.3 0   142.9 0   947.2 0
 2019   7  1  7  0 28  0.467 104.44    -1.2 0    -0.2 0     0.0 0     0.0 0   317.0 0   275.65 0   275.75 0   318.6 0   274.81 0   274.87 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0     2.0 0    94.3 0     7.7 0   145.7 0   947.2 0
 2019   7  1  7  0 29  0.483 104.61    -1.4 0    -0.2 0     0.0 0     0.0 0   317.2 0   275.66 0   275.75 0   318.7 0   274.82 0   274.87 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     2.0 0    94.1 0     7.1 0   144.7 0   947.2 0
 2019   7  1  7  0 30  0.500 104.79    -1.3 0    -0.2 0     0.0 0     0.0 0   317.5 0   275.67 0   275.76 0   318.7 0   274.82 0   274.88 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.0 0    94.1 0     7.8 0   146.9 0   947.2 0
 2019   7  1  7  0 31  0.517 104.96    -1.5 0    -0.4 0     0.0 0     0.0 0   317.2 0   275.67 0   275.77 0   318.7 0   274.84 0   274.90 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     2.0 0    93.9 0     8.3 0   141.6 0   947.2 0
 2019   7  1  7  0 32  0.533 105.13    -1.2 0    -0.4 0     0.0 0     0.0 0   317.4 0   275.69 0   275.77 0   318.5 0   274.85 0   274.92 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.0 0    93.9 0     8.3 0   142.9 0   947.2 0
 2019   7  1  7  0 33  0.550 105.30    -1.2 0    -0.3 0     0.0 0     0.0 0   317.4 0   275.70 0   275.78 0   318.7 0   274.87 0   274.92 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.0 0    93.8 0     7.2 0   142.2 0   947.2 0
 2019   7  1  7  0 34  0.567 105.48    -1.2 0    -0.1 0     0.0 0     0.0 0   317.2 0   275.70 0   275.80 0   318.7 0   274.87 0   274.92 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     2.0 0    93.8 0     7.1 0   144.2 0   947.2 0
 2019   7  1  7  0 35  0.583 105.65    -1.2 0     0.0 0     0.0 0     0.0 0   317.3 0   275.70 0   275.80 0   318.6 0   274.87 0   274.92 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.0 0    93.8 0     7.4 0   141.8 0   947.2 0
 2019   7  1  7  0 36  0.600 105.82    -1.2 0     0.0 0     0.0 0     0.0 0   317.4 0   275.71 0   275.80 0   318.5 0   274.87 0   274.92 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.0 0    93.8 0     7.0 0   143.1 0   947.2 0
 2019   7  1  7  0 37  0.617 106.00    -1.2 0    -0.1 0     0.0 0     0.0 0   317.7 0   275.72 0   275.81 0   318.7 0   274.88 0   274.93 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.0 0    94.0 0     8.3 0   144.2 0   947.2 0
 2019   7  1  7  0 38  0.633 106.17    -1.4 0    -0.4 0     0.0 0     0.0 0   317.5 0   275.72 0   275.82 0   318.9 0   274.90 0   274.95 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.1 0    93.9 0     7.1 0   145.4 0   947.2 0
 2019   7  1  7  0 39  0.650 106.34    -1.4 0    -0.3 0     0.0 0     0.0 0   317.9 0   275.75 0   275.83 0   318.8 0   274.90 0   274.96 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.1 0    93.8 0     8.0 0   146.0 0   947.2 0
 2019   7  1  7  0 40  0.667 106.52    -1.6 0    -0.4 0     0.0 0     0.0 0   317.7 0   275.75 0   275.84 0   319.1 0   274.92 0   274.97 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.1 0    93.8 0     8.1 0   146.2 0   947.2 0
 2019   7  1  7  0 41  0.683 106.69    -1.6 0    -0.5 0     0.0 0     0.0 0   317.9 0   275.75 0   275.85 0   318.9 0   274.92 0   274.99 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.2 0    93.7 0     8.1 0   143.4 0   947.1 0
 2019   7  1  7  0 42  0.700 106.87    -1.6 0    -0.4 0     0.0 0     0.0 0   317.9 0   275.77 0   275.86 0   319.1 0   274.94 0   274.99 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.2 0    93.5 0     7.2 0   142.9 0   947.1 0
 2019   7  1  7  0 43  0.717 107.04    -1.6 0    -0.4 0     0.0 0     0.0 0   318.0 0   275.78 0   275.87 0   318.8 0   274.95 0   275.02 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0     2.1 0    93.5 0     8.1 0   144.2 0   947.0 0
 2019   7  1  7  0 44  0.733 107.22    -1.6 0    -0.6 0     0.0 0     0.0 0   318.1 0   275.80 0   275.89 0   319.4 0   274.97 0   275.03 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.2 0    93.5 0     9.1 0   143.8 0   946.9 0
 2019   7  1  7  0 45  0.750 107.39    -1.6 0    -0.8 0     0.0 0     0.0 0   318.0 0   275.80 0   275.90 0   319.4 0   274.99 0   275.06 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.2 0    93.3 0     9.9 0   144.0 0   946.8 0
 2019   7  1  7  0 46  0.767 107.56    -1.6 0    -0.5 0     0.0 0     0.0 0   317.9 0   275.82 0   275.92 0   319.3 0   275.01 0   275.07 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.2 0    93.0 0     8.8 0   141.9 0   946.8 0
 2019   7  1  7  0 47  0.783 107.74    -1.6 0    -0.4 0     0.0 0     0.0 0   317.8 0   275.82 0   275.92 0   319.2 0   275.02 0   275.07 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.2 0    93.1 0     8.9 0   138.0 0   946.7 0
 2019   7  1  7  0 48  0.800 107.91    -1.6 0    -0.3 0     0.0 0     0.0 0   318.0 0   275.84 0   275.92 0   318.9 0   275.02 0   275.08 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.2 0    93.1 0     8.0 0   139.0 0   946.7 0
 2019   7  1  7  0 49  0.817 108.09    -1.3 0     0.0 0     0.0 0     0.0 0   318.0 0   275.84 0   275.92 0   318.8 0   275.03 0   275.07 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0     2.2 0    93.2 0     7.9 0   142.2 0   946.7 0
 2019   7  1  7  0 50  0.833 108.27    -1.4 0     0.0 0     0.0 0     0.0 0   318.0 0   275.84 0   275.92 0   318.9 0   275.03 0   275.09 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.2 0    93.5 0     9.4 0   142.6 0   946.8 0
 2019   7  1  7  0 51  0.850 108.44    -1.5 0    -0.3 0     0.0 0     0.0 0   317.8 0   275.85 0   275.94 0   319.2 0   275.04 0   275.09 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.2 0    93.5 0     8.3 0   140.5 0   946.8 0
 2019   7  1  7  0 52  0.867 108.62    -1.3 0    -0.1 0     0.0 0     0.0 0   318.1 0   275.87 0   275.94 0   319.1 0   275.04 0   275.10 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     2.2 0    93.4 0     8.9 0   144.1 0   946.8 0
 2019   7  1  7  0 53  0.883 108.79    -1.5 0    -0.1 0     0.0 0     0.0 0   318.2 0   275.87 0   275.94 0   319.0 0   275.06 0   275.12 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0     2.2 0    93.4 0     8.3 0   143.5 0   946.8 0
 2019   7  1  7  0 54  0.900 108.97    -1.6 0    -0.3 0     0.0 0     0.0 0   318.1 0   275.87 0   275.96 0   319.4 0   275.07 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.2 0    93.4 0     9.1 0   145.1 0   946.7 0
 2019   7  1  7  0 55  0.917 109.14    -1.5 0     0.0 0     0.0 0     0.0 0   318.1 0   275.89 0   275.97 0   319.1 0   275.07 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     2.2 0    93.2 0     8.9 0   143.5 0   946.7 0
 2019   7  1  7  0 56  0.933 109.32    -1.3 0    -0.2 0     0.0 0     0.0 0   318.3 0   275.89 0   275.97 0   319.3 0   275.07 0   275.13 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     2.2 0    93.3 0    10.6 0   142.0 0   946.7 0
 2019   7  1  7  0 57  0.950 109.49    -1.6 0    -0.3 0     0.0 0     0.0 0   318.0 0   275.89 0   275.98 0   319.3 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.2 0    93.1 0     7.9 0   146.2 0   946.7 0
 2019   7  1  7  0 58  0.967 109.67    -1.4 0     0.0 0     0.0 0     0.0 0   317.8 0   275.89 0   275.99 0   318.9 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.2 0    93.1 0     7.9 0   144.2 0   946.7 0
 2019   7  1  7  0 59  0.983 109.85    -1.2 0     0.0 0     0.0 0     0.0 0   317.7 0   275.90 0   275.98 0   319.1 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.2 0    93.3 0     9.6 0   140.0 0   946.7 0
 2019   7  1  7  1  0  1.000 110.02    -1.2 0     0.0 0     0.0 0     0.0 0   317.8 0   275.91 0   275.99 0   319.0 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.2 0    93.2 0     8.2 0   143.5 0   946.7 0
 2019   7  1  7  1  1  1.017 110.20    -1.2 0     0.0 0     0.0 0     0.0 0   318.1 0   275.92 0   275.99 0   319.0 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.2 0    93.3 0     8.0 0   146.7 0   946.7 0
 2019   7  1  7  1  2  1.033 110.38    -1.3 0     0.0 0     0.0 0     0.0 0   317.9 0   275.92 0   275.99 0   318.8 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     2.2 0    93.3 0     8.5 0   144.8 0   946.7 0
 2019   7  1  7  1  3  1.050 110.55    -1.0 0     0.0 0     0.0 0     0.0 0   317.8 0   275.92 0   275.99 0   318.9 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.2 0    93.4 0     7.9 0   144.9 0   946.7 0
 2019   7  1  7  1  4  1.067 110.73    -0.8 0     0.0 0     0.0 0     0.0 0   317.8 0   275.92 0   275.97 0   319.1 0   275.09 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.1 0    93.5 0     7.6 0   145.7 0   946.7 0
 2019   7  1  7  1  5  1.083 110.91    -0.8 0     0.0 0     0.0 0     0.0 0   318.0 0   275.92 0   275.97 0   319.2 0   275.09 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.1 0    93.7 0     9.1 0   148.0 0   946.7 0
 2019   7  1  7  1  6  1.100 111.08    -1.1 0     0.0 0     0.0 0     0.0 0   318.0 0   275.92 0   275.97 0   319.1 0   275.09 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.2 0    93.6 0     7.3 0   146.1 0   946.6 0
 2019   7  1  7  1  7  1.117 111.26    -1.1 0     0.0 0     0.0 0     0.0 0   318.0 0   275.91 0   275.98 0   318.9 0   275.08 0   275.12 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.2 0    93.6 0     7.6 0   143.8 0   946.7 0
 2019   7  1  7  1  8  1.133 111.44    -1.0 0     0.0 0     0.0 0     0.0 0   318.0 0   275.92 0   275.99 0   319.0 0   275.07 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     2.2 0    93.7 0     9.6 0   144.2 0   946.6 0
 2019   7  1  7  1  9  1.150 111.62    -1.2 0    -0.1 0     0.0 0     0.0 0   318.0 0   275.92 0   275.99 0   319.2 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.2 0    93.6 0     9.7 0   146.9 0   946.7 0
 2019   7  1  7  1 10  1.167 111.79    -1.1 0     0.0 0     0.0 0     0.0 0   317.9 0   275.92 0   275.99 0   319.1 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.2 0    93.4 0     8.8 0   149.9 0   946.6 0
 2019   7  1  7  1 11  1.183 111.97    -1.1 0     0.0 0     0.0 0     0.0 0   317.9 0   275.92 0   275.98 0   319.0 0   275.09 0   275.14 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.2 0    93.4 0     8.2 0   145.4 0   946.6 0
 2019   7  1  7  1 12  1.200 112.15    -0.9 0     0.0 0     0.0 0     0.0 0   318.0 0   275.92 0   275.97 0   319.0 0   275.09 0   275.13 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.2 0    93.3 0     7.6 0   146.5 0   946.5 0
 2019   7  1  7  1 13  1.217 112.32    -0.8 0     0.0 0     0.0 0     0.0 0   317.8 0   275.90 0   275.97 0   319.1 0   275.09 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.2 0    93.5 0     8.1 0   148.5 0   946.5 0
 2019   7  1  7  1 14  1.233 112.50    -0.8 0     0.0 0     0.0 0     0.0 0   317.6 0   275.89 0   275.97 0   319.1 0   275.09 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     2.2 0    93.6 0     8.0 0   145.2 0   946.4 0
 2019   7  1  7  1 15  1.250 112.68    -0.8 0     0.0 0     0.0 0     0.0 0   317.5 0   275.89 0   275.96 0   318.6 0   275.08 0   275.12 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     2.1 0    93.6 0     8.0 0   143.9 0   946.4 0
 2019   7  1  7  1 16  1.267 112.86    -0.8 0     0.0 0     0.0 0     0.0 0   317.8 0   275.89 0   275.94 0   318.6 0   275.07 0   275.11 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0     2.1 0    93.8 0     7.1 0   149.2 0   946.3 0
 2019   7  1  7  1 17  1.283 113.04    -0.8 0     0.0 0     0.0 0     0.0 0   317.9 0   275.89 0   275.94 0   319.1 0   275.07 0   275.09 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.1 0    94.0 0     8.7 0   147.6 0   946.3 0
 2019   7  1  7  1 18  1.300 113.21    -0.8 0     0.0 0     0.0 0     0.0 0   317.8 0   275.89 0   275.94 0   319.2 0   275.07 0   275.09 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     2.1 0    93.9 0     8.1 0   150.0 0   946.2 0
 2019   7  1  7  1 19  1.317 113.39    -0.8 0     0.0 0     0.0 0     0.0 0   317.9 0   275.89 0   275.94 0   318.6 0   275.05 0   275.09 0     0.0 0     0.0 0     0.0 0    -0.7 0    -0.7 0     2.1 0    93.9 0     7.3 0   147.2 0   946.2 0
 2019   7  1  7  1 20  1.333 113.57    -0.8 0     0.0 0     0.0 0     0.0 0   317.9 0   275.89 0   275.94 0   318.7 0   275.04 0   275.09 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0     2.1 0    94.0 0     8.1 0   146.5 0   946.2 0
 2019   7  1  7  1 21  1.350 113.75    -0.8 0     0.0 0     0.0 0     0.0 0   317.6 0   275.87 0   275.94 0   319.0 0   275.04 0   275.08 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.1 0    94.0 0     8.3 0   146.4 0   946.2 0
 2019   7  1  7  1 22  1.367 113.93    -0.8 0     0.0 0     0.0 0     0.0 0   317.7 0   275.87 0   275.94 0   319.1 0   275.04 0   275.07 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     2.1 0    94.0 0     7.8 0   145.3 0   946.2 0
 2019   7  1  7  1 23  1.383 114.11    -0.9 0     0.0 0     0.0 0     0.0 0   317.7 0   275.87 0   275.94 0   319.3 0   275.04 0   275.07 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0     2.1 0    94.0 0     8.8 0   148.9 0   946.1 0
 2019   7  1  7  1 24  1.400 114.28    -0.8 0     0.0 0     0.0 0     0.0 0   317.7 0   275.87 0   275.93 0   318.7 0   275.03 0   275.07 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     2.1 0    93.9 0     7.0 0   147.6 0   946.2 0
 2019   7  1  7  1 25  1.417 114.46    -0.8 0     0.0 0     0.0 0     0.0 0   317.8 0   275.87 0   275.92 0   318.4 0   275.02 0   275.07 0     0.0 0     0.0 0     0.0 0    -0.6 0    -0.6 0     2.1 0    93.9 0     7.2 0   151.7 0   946.2 0
 2019   7  1  7  1 26  1.433 114.64    -0.8 0     0.0 0     0.0 0     0.0 0   317.7 0   275.87 0   275.92 0   318.5 0   275.02 0   275.07 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0     2.1 0    94.1 0     7.9 0   147.2 0   946.1 0
 2019   7  1  7  1 27  1.450 114.82    -0.8 0     0.0 0     0.0 0     0.0 0   317.5 0   275.85 0   275.92 0   318.7 0   275.02 0   275.07 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     2.1 0    94.2 0     9.4 0   148.4 0   946.1 0
 2019   7  1  7  1 28  1.467 115.00    -0.8 0     0.0 0     0.0 0     0.0 0   317.3 0   275.84 0   275.92 0   318.8 0   275.02 0   275.06 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     2.1 0    94.1 0     7.6 0   149.4 0   946.1 0
 2019   7  1  7  1 29  1.483 115.18    -0.8 0     0.0 0     0.0 0     0.0 0   317.4 0   275.84 0   275.92 0   318.9 0   275.02 0   275.04 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0     2.1 0    94.1 0     6.8 0   147.5 0   946.1 0
 2019   7  1  7  1 30  1.500 115.36    -0.8 0     0.0 0     0.0 0     0.0 0   317.7 0   275.84 0   275.90 0   318.7 0   275.00 0   275.03 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     2.0 0    94.2 0     7.2 0   149.9 0   946.1 0
 2019   7  1  7  1 31  1.517 115.54    -0.8 0     0.0 0     0.0 0     0.0 0   317.9 0   275.84 0   275.90 0   318.8 0   274.99 0   275.04 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.1 0    94.4 0     8.5 0   148.4 0   946.1 0
 2019   7  1  7  1 32  1.533 115.72    -0.8 0     0.0 0     0.0 0     0.0 0   317.9 0   275.84 0   275.89 0   318.8 0   274.99 0   275.03 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.1 0    94.3 0     6.7 0   147.1 0   946.2 0
 2019   7  1  7  1 33  1.550 115.89    -0.8 0     0.0 0     0.0 0     0.0 0   317.9 0   275.84 0   275.89 0   318.8 0   274.99 0   275.04 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.1 0    94.2 0     8.1 0   151.6 0   946.1 0
 2019   7  1  7  1 34  1.567 116.07    -0.8 0     0.0 0     0.0 0     0.0 0   318.0 0   275.84 0   275.89 0   318.9 0   274.99 0   275.02 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     2.1 0    94.3 0     7.1 0   147.5 0   946.1 0
